draw_date,white_1,white_2,white_3,white_4,white_5,white_machine_id,white_ball_set_id,powerball,power_play,powerball_machine_id,powerball_ball_set_id,draw_type,draw_type_raw,white_pool_max,powerball_pool_max,test_sequence
2024-06-24,22,34,38,60,7,15,45,23,,14,27,Pre-test,Pre-test,69,26,3
2024-06-24,69,43,64,40,58,15,45,1,,14,27,Pre-test,Pre-test,69,26,4
2024-06-26,56,4,9,47,36,15,44,7,5,16,30,Draw,Draw,69,26,1
2024-06-26,53,51,29,60,8,15,44,5,,16,30,Pre-test,Pre-test,69,26,1
2024-06-26,21,36,23,16,61,15,44,2,,16,30,Pre-test,Pre-test,69,26,2
2024-06-26,54,29,66,15,69,15,44,26,,16,30,Pre-test,Pre-test,69,26,3
2024-06-26,27,62,20,45,33,15,44,7,,16,30,Pre-test,Pre-test,69,26,4
2024-06-29,51,61,54,26,69,15,45,25,3,14,27,Draw,Draw,69,26,1
2024-06-29,1,11,8,21,9,15,45,8,,14,27,Pre-test,Pre-test,69,26,1
2024-06-29,56,47,29,46,40,15,45,23,,14,27,Pre-test,Pre-test,69,26,2
2024-06-29,48,29,38,14,24,15,45,6,,14,27,Pre-test,Pre-test,69,26,3
2024-06-29,43,15,62,11,64,15,45,2,,14,27,Pre-test,Pre-test,69,26,4
2024-07-01,55,9,39,32,5,14,43,9,2,13,27,Draw,Draw,69,26,1
2024-07-01,44,23,40,53,68,14,43,17,,13,27,Pre-test,Pre-test,69,26,1
2024-07-01,8,64,62,50,41,14,43,19,,13,27,Pre-test,Pre-test,69,26,2
2024-07-01,5,65,37,36,7,14,43,12,,13,27,Pre-test,Pre-test,69,26,3
2024-07-01,19,57,15,52,30,14,43,2,,13,27,Pre-test,Pre-test,69,26,4
2024-07-03,55,26,2,33,57,16,42,22,2,13,29,Draw,Draw-OH,69,26,1
2024-07-03,24,27,4,19,12,16,42,16,,13,29,Pre-test,Pre-test,69,26,1
2024-07-03,65,19,34,59,4,16,42,10,,13,29,Pre-test,Pre-test,69,26,2
2024-07-03,14,26,24,17,28,16,42,7,,13,29,Pre-test,Pre-test,69,26,3
2024-07-03,12,65,36,46,41,16,42,22,,13,29,Pre-test,Pre-test,69,26,4
2024-07-06,39,49,35,32,5,14,43,21,2,15,27,Draw,Draw,69,26,1
2024-07-06,32,60,17,36,64,14,43,1,,15,27,Pre-test,Pre-test,69,26,1
2024-07-06,51,56,69,52,59,14,43,25,,15,27,Pre-test,Pre-test,69,26,2
2024-07-06,29,65,52,67,15,14,43,12,,15,27,Pre-test,Pre-test,69,26,3
2024-07-06,4,62,45,69,10,14,43,2,,15,27,Pre-test,Pre-test,69,26,4
2024-07-08,45,31,22,33,20,14,45,1,3,15,27,Draw,Draw,69,26,1
2024-07-08,12,21,58,13,10,14,45,9,,15,27,Pre-test,Pre-test,69,26,1
2024-07-08,10,2,55,13,52,14,45,7,,15,27,Pre-test,Pre-test,69,26,2
2024-07-08,14,16,49,30,26,14,45,15,,15,27,Pre-test,Pre-test,69,26,3
2024-07-08,52,2,55,53,54,14,45,26,,15,27,Pre-test,Pre-test,69,26,4
2024-07-10,11,7,12,27,46,14,43,26,3,16,27,Draw,Draw,69,26,1
2024-07-10,17,9,20,24,49,14,43,26,,16,27,Pre-test,Pre-test,69,26,1
2024-07-10,53,60,4,69,30,14,43,2,,16,27,Pre-test,Pre-test,69,26,2
2024-07-10,10,26,17,44,54,14,43,4,,16,27,Pre-test,Pre-test,69,26,3
2024-07-10,58,28,37,49,36,14,43,6,,16,27,Pre-test,Pre-test,69,26,4
2024-07-13,9,66,55,59,69,15,43,21,2,14,30,Draw,Draw,69,26,1
2024-07-13,41,29,36,33,31,15,43,19,,14,30,Pre-test,Pre-test,69,26,1
2024-07-13,51,65,4,7,63,15,43,6,,14,30,Pre-test,Pre-test,69,26,2
2024-07-13,59,37,19,26,31,15,43,1,,14,30,Pre-test,Pre-test,69,26,3
2024-07-13,51,64,31,15,45,15,43,26,,14,30,Pre-test,Pre-test,69,26,4
2024-07-15,9,45,39,31,40,15,43,23,3,13,30,Draw,Draw,69,26,1
2024-07-15,23,39,27,14,64,15,43,17,,13,30,Pre-test,Pre-test,69,26,1
2024-07-15,52,59,14,34,2,15,43,10,,13,30,Pre-test,Pre-test,69,26,2
2024-07-15,23,8,34,64,2,15,43,2,,13,30,Pre-test,Pre-test,69,26,3
2024-07-15,55,51,56,68,9,15,43,14,,13,30,Pre-test,Pre-test,69,26,4
2024-07-17,47,66,24,27,32,14,44,26,2,15,28,Draw,Draw,69,26,1
2024-07-17,3,17,48,28,42,14,44,7,,15,28,Pre-test,Pre-test,69,26,1
2024-07-17,66,63,4,46,47,14,44,2,,15,28,Pre-test,Pre-test,69,26,2
2024-07-17,34,16,32,62,68,14,44,9,,15,28,Pre-test,Pre-test,69,26,3
2024-07-17,28,57,20,17,10,14,44,7,,15,28,Pre-test,Pre-test,69,26,4
2024-07-20,57,40,18,25,31,16,42,4,3,13,29,Draw,Draw,69,26,1
2024-07-20,61,28,68,4,49,16,42,23,,13,29,Pre-test,Pre-test,69,26,1
2024-07-20,18,3,13,57,27,16,42,26,,13,29,Pre-test,Pre-test,69,26,2
2024-07-20,48,16,26,64,21,16,42,3,,13,29,Pre-test,Pre-test,69,26,3
2024-07-20,16,58,62,52,17,16,42,22,,13,29,Pre-test,Pre-test,69,26,4
2024-07-22,31,58,56,69,36,13,42,20,2,15,29,Draw,Draw,69,26,1
2024-07-22,51,67,36,65,55,13,42,15,,15,29,Pre-test,Pre-test,69,26,1
2024-07-22,38,15,2,55,13,13,42,13,,15,29,Pre-test,Pre-test,69,26,2
2024-07-22,26,63,36,61,1,13,42,4,,15,29,Pre-test,Pre-test,69,26,3
2024-07-22,21,43,57,27,3,13,42,22,,15,29,Pre-test,Pre-test,69,26,4
2024-07-24,42,16,68,59,63,15,43,13,2,13,29,Draw,Draw,69,26,1
2024-07-24,36,60,41,46,57,15,43,19,,13,29,Pre-test,Pre-test,69,26,1
2024-07-24,56,14,68,43,12,15,43,18,,13,29,Pre-test,Pre-test,69,26,2
2024-07-24,13,2,33,60,21,15,43,25,,13,29,Pre-test,Pre-test,69,26,3
2024-07-24,9,20,32,25,55,15,43,13,,13,29,Pre-test,Pre-test,69,26,4
2024-07-27,64,40,31,3,37,14,44,17,3,16,30,Draw,Draw,69,26,1
2024-07-27,24,42,31,14,50,14,44,20,,16,30,Pre-test,Pre-test,69,26,1
2024-07-27,22,35,20,4,1,14,44,22,,16,30,Pre-test,Pre-test,69,26,2
2024-07-27,21,58,41,4,53,14,44,20,,16,30,Pre-test,Pre-test,69,26,3
2024-07-27,18,35,40,49,41,14,44,13,,16,30,Pre-test,Pre-test,69,26,4
2024-07-29,30,11,44,27,33,14,45,16,3,13,27,Draw,Draw,69,26,1
2024-07-29,59,58,65,64,16,14,45,7,,13,27,Pre-test,Pre-test,69,26,1
2024-07-29,50,68,14,55,45,14,45,12,,13,27,Pre-test,Pre-test,69,26,2
2024-07-29,45,32,18,55,20,14,45,19,,13,27,Pre-test,Pre-test,69,26,3
2024-07-29,24,42,25,27,35,14,45,22,,13,27,Pre-test,Pre-test,69,26,4
2024-07-31,34,23,37,58,50,13,44,7,2,16,29,Draw,Draw,69,26,1
2024-07-31,67,56,15,13,23,13,44,25,,16,29,Pre-test,Pre-test,69,26,1
2024-07-31,17,8,5,38,46,13,44,2,,16,29,Pre-test,Pre-test,69,26,2
2024-07-31,56,10,44,54,22,13,44,5,,16,29,Pre-test,Pre-test,69,26,3
2024-07-31,8,62,1,51,30,13,44,17,,16,29,Pre-test,Pre-test,69,26,4
2024-08-03,33,13,61,40,60,16,43,20,3,15,27,Draw,Draw,69,26,1
2024-08-03,33,21,24,31,40,16,43,14,,15,27,Pre-test,Pre-test,69,26,1
2024-08-03,19,28,61,68,41,16,43,25,,15,27,Pre-test,Pre-test,69,26,2
2024-08-03,26,64,65,6,29,16,43,8,,15,27,Pre-test,Pre-test,69,26,3
2024-08-03,21,43,14,54,17,16,43,12,,15,27,Pre-test,Pre-test,69,26,4
2024-08-05,54,44,42,29,51,14,43,12,2,16,29,Draw,Draw,69,26,1
2024-08-05,52,54,22,5,4,14,43,14,,16,29,Pre-test,Pre-test,69,26,1
2024-08-05,14,22,68,24,47,14,43,2,,16,29,Pre-test,Pre-test,69,26,2
2024-08-05,4,12,3,10,55,14,43,3,,16,29,Pre-test,Pre-test,69,26,3
2024-08-05,61,56,62,67,48,14,43,9,,16,29,Pre-test,Pre-test,69,26,4
2024-08-07,57,47,35,19,6,14,44,9,3,15,30,Draw,Draw,69,26,1
2024-08-07,2,43,63,51,58,14,44,25,,15,30,Pre-test,Pre-test,69,26,1
2024-08-07,63,33,43,38,60,14,44,7,,15,30,Pre-test,Pre-test,69,26,2
2024-08-07,9,37,30,35,6,14,44,5,,15,30,Pre-test,Pre-test,69,26,3
2024-08-07,63,47,6,53,28,14,44,17,,15,30,Pre-test,Pre-test,69,26,4
2024-08-10,24,69,33,64,9,16,45,9,2,13,27,Draw,Draw,69,26,1
2024-08-10,36,53,67,52,18,16,45,7,,13,27,Pre-test,Pre-test,69,26,1
2024-08-10,48,1,16,11,25,16,45,2,,13,27,Pre-test,Pre-test,69,26,2
2024-08-10,12,22,50,51,58,16,45,21,,13,27,Pre-test,Pre-test,69,26,3
2024-08-10,66,14,17,35,42,16,45,5,,13,27,Pre-test,Pre-test,69,26,4
2024-08-12,22,68,9,67,57,14,43,14,3,13,28,Draw,Draw- PA,69,26,1
2024-08-12,44,61,66,47,53,14,43,4,,13,28,Pre-test,Pre-test,69,26,1
2024-08-12,64,21,14,44,19,14,43,1,,13,28,Pre-test,Pre-test,69,26,2
2024-08-12,52,51,36,5,12,14,43,15,,13,28,Pre-test,Pre-test,69,26,3
2024-08-12,58,24,5,57,7,14,43,17,,13,28,Pre-test,Pre-test,69,26,4
2024-08-14,8,29,23,62,9,15,44,13,2,14,27,Draw,Draw,69,26,1
2024-08-14,12,24,45,49,31,15,44,13,,14,27,Pre-test,Pre-test,69,26,1
2024-08-14,12,29,68,32,23,15,44,21,,14,27,Pre-test,Pre-test,69,26,2
2024-08-14,38,69,39,24,14,15,44,23,,14,27,Pre-test,Pre-test,69,26,3
2024-08-14,22,53,47,15,38,15,44,24,,14,27,Pre-test,Pre-test,69,26,4
2024-08-17,31,43,12,45,46,16,45,22,5,14,29,Draw,Draw,69,26,1
2024-08-17,55,9,51,61,41,16,45,7,,14,29,Pre-test,Pre-test,69,26,1
2024-08-17,1,44,49,58,13,16,45,10,,14,29,Pre-test,Pre-test,69,26,2
2024-08-17,40,29,33,6,48,16,45,12,,14,29,Pre-test,Pre-test,69,26,3
2024-08-17,8,1,52,20,7,16,45,19,,14,29,Pre-test,Pre-test,69,26,4
2024-08-19,28,1,15,23,2,14,43,10,2,16,29,Draw,Draw-CA,69,26,1
2024-08-19,64,40,2,19,18,14,43,8,,16,29,Pre-test,Pre-test,69,26,1
2024-08-19,56,51,31,53,58,14,43,21,,16,29,Pre-test,Pre-test,69,26,2
2024-08-19,9,63,45,32,59,14,43,11,,16,29,Pre-test,Pre-test,69,26,3
2024-08-19,48,52,53,12,36,14,43,1,,16,29,Pre-test,Pre-test,69,26,4
2024-08-21,33,67,27,38,31,16,43,3,2,15,27,Draw,Draw,69,26,1
2024-08-21,67,1,23,63,46,16,43,26,,15,27,Pre-test,Pre-test,69,26,1
2024-08-21,48,63,55,26,29,16,43,22,,15,27,Pre-test,Pre-test,69,26,2
2024-08-21,44,30,69,35,18,16,43,17,,15,27,Pre-test,Pre-test,69,26,3
2024-08-21,1,2,13,3,30,16,43,19,,15,27,Pre-test,Pre-test,69,26,4
2024-08-24,15,43,21,24,5,13,43,17,3,14,30,Draw,Draw,69,26,1
2024-08-24,68,59,8,57,16,13,43,2,,14,30,Pre-test,Pre-test,69,26,1
2024-08-24,25,24,46,10,38,13,43,21,,14,30,Pre-test,Pre-test,69,26,2
2024-08-24,40,53,23,66,30,13,43,10,,14,30,Pre-test,Pre-test,69,26,3
2024-08-24,18,11,17,12,29,13,43,15,,14,30,Pre-test,Pre-test,69,26,4
2024-08-26,69,68,23,2,4,15,42,15,3,14,29,Draw,Draw,69,26,1
2024-08-26,4,1,67,62,13,15,42,7,,14,29,Pre-test,Pre-test,69,26,1
2024-08-26,1,37,16,25,17,15,42,10,,14,29,Pre-test,Pre-test,69,26,2
2024-08-26,32,46,2,27,30,15,42,13,,14,29,Pre-test,Pre-test,69,26,3
2024-08-26,39,32,18,41,35,15,42,26,,14,29,Pre-test,Pre-test,69,26,4
2024-08-28,33,5,50,47,64,15,42,20,2,13,30,Draw,Draw,69,26,1
2024-08-28,30,27,60,38,58,15,42,5,,13,30,Pre-test,Pre-test,69,26,1
2024-08-28,31,1,38,36,65,15,42,1,,13,30,Pre-test,Pre-test,69,26,2
2024-08-28,4,31,24,55,69,15,42,20,,13,30,Pre-test,Pre-test,69,26,3
2024-08-28,30,20,11,40,57,15,42,25,,13,30,Pre-test,Pre-test,69,26,4
2024-08-31,4,34,69,38,35,15,45,19,2,14,30,Draw,Draw,69,26,1
2024-08-31,47,60,23,36,26,15,45,23,,14,30,Pre-test,Pre-test,69,26,1
2024-08-31,25,29,57,54,26,15,45,24,,14,30,Pre-test,Pre-test,69,26,2
2024-08-31,29,19,64,21,53,15,45,19,,14,30,Pre-test,Pre-test,69,26,3
2024-08-31,11,33,28,37,3,15,45,14,,14,30,Pre-test,Pre-test,69,26,4
2024-09-02,8,46,48,53,42,13,42,22,3,16,29,Draw,Draw,69,26,1
2024-09-02,64,7,68,59,45,13,42,17,,16,29,Pre-test,Pre-test,69,26,1
2024-09-02,11,61,10,58,25,13,42,14,,16,29,Pre-test,Pre-test,69,26,2
2024-09-02,69,11,42,6,34,13,42,16,,16,29,Pre-test,Pre-test,69,26,3
2024-09-02,61,69,17,14,56,13,42,5,,16,29,Pre-test,Pre-test,69,26,4
2024-09-04,7,33,59,10,21,14,45,20,3,13,28,Draw,Draw,69,26,1
2024-09-04,56,30,44,23,9,14,45,4,,13,28,Pre-test,Pre-test,69,26,1
2024-09-04,42,14,7,23,17,14,45,4,,13,28,Pre-test,Pre-test,69,26,2
2024-09-04,64,4,61,23,16,14,45,19,,13,28,Pre-test,Pre-test,69,26,3
2024-09-04,7,12,52,42,47,14,45,26,,13,28,Pre-test,Pre-test,69,26,4
2024-09-07,63,55,34,37,14,13,44,20,2,14,30,Draw,Draw,69,26,1
2024-09-07,28,1,67,14,5,13,44,18,,14,30,Pre-test,Pre-test,69,26,1
2024-09-07,39,11,59,1,61,13,44,15,,14,30,Pre-test,Pre-test,69,26,2
2024-09-07,56,63,45,34,17,13,44,4,,14,30,Pre-test,Pre-test,69,26,3
2024-09-07,10,8,41,28,15,13,44,11,,14,30,Pre-test,Pre-test,69,26,4
2024-09-09,21,60,47,1,16,15,44,5,3,14,28,Draw,Draw,69,26,1
2024-09-09,34,54,61,56,20,15,44,3,,14,28,Pre-test,Pre-test,69,26,1
2024-09-09,55,7,54,67,28,15,44,25,,14,28,Pre-test,Pre-test,69,26,2
2024-09-09,33,48,52,37,60,15,44,7,,14,28,Pre-test,Pre-test,69,26,3
2024-09-09,13,60,1,55,58,15,44,12,,14,28,Pre-test,Pre-test,69,26,4
2024-09-11,55,67,10,12,65,14,42,3,3,16,29,Draw,Draw,69,26,1
2024-09-11,56,29,68,60,22,14,42,21,,16,29,Pre-test,Pre-test,69,26,1
2024-09-11,65,59,24,36,47,14,42,17,,16,29,Pre-test,Pre-test,69,26,2
2024-09-11,42,18,66,21,7,14,42,23,,16,29,Pre-test,Pre-test,69,26,3
2024-09-11,39,58,11,38,37,14,42,18,,16,29,Pre-test,Pre-test,69,26,4
2024-09-14,34,48,56,29,38,14,44,16,2,16,28,Draw,Draw,69,26,1
2024-09-14,31,53,54,67,49,14,44,9,,16,28,Pre-test,Pre-test,69,26,1
2024-09-14,68,27,12,66,32,14,44,16,,16,28,Pre-test,Pre-test,69,26,2
2024-09-14,29,25,44,4,31,14,44,9,,16,28,Pre-test,Pre-test,69,26,3
2024-09-14,28,55,29,48,13,14,44,18,,16,28,Pre-test,Pre-test,69,26,4
2024-09-16,31,9,11,8,27,14,44,17,5,15,27,Draw,Draw,69,26,1
2024-09-16,37,18,12,57,15,14,44,13,,15,27,Pre-test,Pre-test,69,26,1
2024-09-16,8,1,33,64,42,14,44,12,,15,27,Pre-test,Pre-test,69,26,2
2024-09-16,58,60,14,21,23,14,44,22,,15,27,Pre-test,Pre-test,69,26,3
2024-09-16,8,43,7,42,57,14,44,18,,15,27,Pre-test,Pre-test,69,26,4
2024-09-18,1,22,68,47,11,13,45,7,4,14,29,Draw,Draw,69,26,1
2024-09-18,21,25,67,40,29,13,45,9,,14,29,Pre-test,Pre-test,69,26,1
2024-09-18,7,59,6,21,69,13,45,5,,14,29,Pre-test,Pre-test,69,26,2
2024-09-18,4,51,61,65,27,13,45,15,,14,29,Pre-test,Pre-test,69,26,3
2024-09-18,61,63,52,17,68,13,45,25,,14,29,Pre-test,Pre-test,69,26,4
2024-09-21,21,45,17,37,19,15,45,14,2,13,27,Draw,Draw,69,26,1
2024-09-21,57,7,58,17,18,15,45,2,,13,27,Pre-test,Pre-test,69,26,1
2024-09-21,61,68,34,53,22,15,45,14,,13,27,Pre-test,Pre-test,69,26,2
2024-09-21,50,41,35,69,61,15,45,3,,13,27,Pre-test,Pre-test,69,26,3
2024-09-21,2,47,61,1,32,15,45,3,,13,27,Pre-test,Pre-test,69,26,4
2024-09-23,37,21,15,25,45,13,43,19,3,14,27,Draw,Draw,69,26,1
2024-09-23,19,31,28,49,59,13,43,25,,14,27,Pre-test,Pre-test,69,26,1
2024-09-23,50,51,66,28,54,13,43,19,,14,27,Pre-test,Pre-test,69,26,2
2024-09-23,2,66,30,31,63,13,43,14,,14,27,Pre-test,Pre-test,69,26,3
2024-09-23,68,59,45,55,25,13,43,21,,14,27,Pre-test,Pre-test,69,26,4
2024-09-25,26,46,45,52,2,12,5,21,2,11,3,Draw,Draw,69,26,1
2024-09-25,36,15,51,9,14,12,5,25,,11,3,Pre-test,Pre-test,69,26,1
2024-09-25,64,31,48,17,40,12,5,9,,11,3,Pre-test,Pre-test,69,26,2
2024-09-25,3,53,69,57,9,12,5,21,,11,3,Pre-test,Pre-test,69,26,3
2024-09-25,59,62,33,13,52,12,5,20,,11,3,Pre-test,Pre-test,69,26,4
2024-09-28,11,24,13,39,3,15,45,22,3,13,30,Draw,Draw,69,26,1
2024-09-28,9,65,41,29,33,15,45,3,,13,30,Pre-test,Pre-test,69,26,1
2024-09-28,54,2,42,55,19,15,45,6,,13,30,Pre-test,Pre-test,69,26,2
2024-09-28,43,6,23,60,2,15,45,11,,13,30,Pre-test,Pre-test,69,26,3
2024-09-28,5,34,47,36,8,15,45,21,,13,30,Pre-test,Pre-test,69,26,4
2024-09-30,69,30,11,9,43,14,45,20,2,16,28,Draw,Draw,69,26,1
2024-09-30,60,16,66,32,51,14,45,3,,16,28,Pre-test,Pre-test,69,26,1
2024-09-30,61,12,22,34,65,14,45,4,,16,28,Pre-test,Pre-test,69,26,2
2024-09-30,14,3,38,27,49,14,45,20,,16,28,Pre-test,Pre-test,69,26,3
2024-09-30,26,14,25,43,13,14,45,6,,16,28,Pre-test,Pre-test,69,26,4
2024-10-02,37,21,2,43,1,13,44,21,3,16,28,Draw,Draw,69,26,1
2024-10-02,37,66,50,19,34,13,44,14,,16,28,Pre-test,Pre-test,69,26,1
2024-10-02,69,58,7,5,44,13,44,14,,16,28,Pre-test,Pre-test,69,26,2
2024-10-02,49,19,60,20,63,13,44,21,,16,28,Pre-test,Pre-test,69,26,3
2024-10-02,64,17,67,68,54,13,44,2,,16,28,Pre-test,Pre-test,69,26,4
2024-10-05,2,46,12,52,65,16,43,3,2,15,30,Draw,Draw,69,26,1
2024-10-05,68,48,54,11,51,16,43,15,,15,30,Pre-test,Pre-test,69,26,1
2024-10-05,33,49,30,59,57,16,43,15,,15,30,Pre-test,Pre-test,69,26,2
2024-10-05,42,25,41,34,4,16,43,24,,15,30,Pre-test,Pre-test,69,26,3
2024-10-05,24,4,60,53,56,16,43,10,,15,30,Pre-test,Pre-test,69,26,4
2024-10-07,31,63,52,18,30,14,44,22,2,13,28,Draw,Draw,69,26,1
2024-10-07,9,3,7,52,59,14,44,16,,13,28,Pre-test,Pre-test,69,26,1
2024-10-07,25,68,3,30,65,14,44,5,,13,28,Pre-test,Pre-test,69,26,2
2024-10-07,21,58,27,30,52,14,44,11,,13,28,Pre-test,Pre-test,69,26,3
2024-10-07,14,16,52,15,33,14,44,1,,13,28,Pre-test,Pre-test,69,26,4
2024-10-09,32,43,66,53,25,13,43,10,3,14,28,Draw,Draw,69,26,1
2024-10-09,67,12,51,53,61,13,43,5,,14,28,Pre-test,Pre-test,69,26,1
2024-10-09,41,1,47,21,32,13,43,14,,14,28,Pre-test,Pre-test,69,26,2
2024-10-09,20,9,43,12,6,13,43,23,,14,28,Pre-test,Pre-test,69,26,3
2024-10-09,56,30,45,41,62,13,43,20,,14,28,Pre-test,Pre-test,69,26,4
2024-10-12,20,41,57,14,5,15,44,6,3,13,27,Draw,Draw,69,26,1
2024-10-12,10,27,42,38,45,15,44,6,,13,27,Pre-test,Pre-test,69,26,1
2024-10-12,47,27,34,22,43,15,44,7,,13,27,Pre-test,Pre-test,69,26,2
2024-10-12,2,31,16,64,30,15,44,26,,13,27,Pre-test,Pre-test,69,26,3
2024-10-12,40,56,60,31,69,15,44,18,,13,27,Pre-test,Pre-test,69,26,4
2024-10-14,14,33,64,67,18,16,45,14,2,15,30,Draw,Draw,69,26,1
2024-10-14,26,5,4,12,44,16,45,2,,15,30,Pre-test,Pre-test,69,26,1
2024-10-14,41,9,3,26,27,16,45,9,,15,30,Pre-test,Pre-test,69,26,2
2024-10-14,1,57,19,13,23,16,45,3,,15,30,Pre-test,Pre-test,69,26,3
2024-10-14,41,46,57,33,27,16,45,12,,15,30,Pre-test,Pre-test,69,26,4
2024-10-16,44,39,4,60,30,15,43,11,2,13,30,Draw,Draw,69,26,1
2024-10-16,25,57,67,41,28,15,43,12,,13,30,Pre-test,Pre-test,69,26,1
2024-10-16,33,42,6,36,52,15,43,7,,13,30,Pre-test,Pre-test,69,26,2
2024-10-16,28,67,62,7,2,15,43,7,,13,30,Pre-test,Pre-test,69,26,3
2024-10-16,22,8,2,67,16,15,43,16,,13,30,Pre-test,Pre-test,69,26,4
2024-10-19,45,7,19,16,64,16,44,25,3,14,29,Draw,Draw,69,26,1
2024-10-19,68,52,57,46,48,16,44,1,,14,29,Pre-test,Pre-test,69,26,1
2024-10-19,47,35,60,49,52,16,44,17,,14,29,Pre-test,Pre-test,69,26,2
2024-10-19,64,47,36,24,57,16,44,4,,14,29,Pre-test,Pre-test,69,26,3
2024-10-19,50,1,33,35,66,16,44,19,,14,29,Pre-test,Pre-test,69,26,4
2024-10-21,25,57,62,64,1,16,45,15,2,13,29,Draw,Draw,69,26,1
2024-10-21,23,65,62,27,36,16,45,23,,13,29,Pre-test,Pre-test,69,26,1
2024-10-21,51,26,66,63,37,16,45,22,,13,29,Pre-test,Pre-test,69,26,2
2024-10-21,25,17,48,5,54,16,45,17,,13,29,Pre-test,Pre-test,69,26,3
2024-10-21,53,9,42,5,69,16,45,12,,13,29,Pre-test,Pre-test,69,26,4
2024-10-23,2,29,15,27,39,14,42,20,2,13,27,Draw,Draw-GA,69,26,1
2024-10-23,27,53,45,42,23,14,42,2,,13,27,Pre-test,Pre-test,69,26,1
2024-10-23,25,42,22,68,57,14,42,1,,13,27,Pre-test,Pre-test,69,26,2
2024-10-23,11,68,58,12,69,14,42,5,,13,27,Pre-test,Pre-test,69,26,3
2024-10-23,2,24,6,8,39,14,42,23,,13,27,Pre-test,Pre-test,69,26,4
2024-10-26,51,45,12,40,8,16,42,5,2,13,27,Draw,Draw,69,26,1
2024-10-26,52,5,32,28,38,16,42,19,,13,27,Pre-test,Pre-test,69,26,1
2024-10-26,60,8,65,62,12,16,42,20,,13,27,Pre-test,Pre-test,69,26,2
2024-10-26,58,57,26,17,37,16,42,4,,13,27,Pre-test,Pre-test,69,26,3
2024-10-26,63,62,12,15,5,16,42,9,,13,27,Pre-test,Pre-test,69,26,4
2024-10-28,21,27,67,48,32,13,43,17,2,15,27,Draw,Draw,69,26,1
2024-10-28,38,20,64,55,13,16,43,8,,15,27,Pre-test,Pre-test,69,26,1
2024-10-28,34,54,3,27,7,16,43,16,,15,27,Pre-test,Pre-test,69,26,2
2024-10-28,48,55,32,19,62,16,43,13,,15,27,Pre-test,Pre-test,69,26,3
2024-10-28,29,39,64,19,53,16,43,13,,15,27,Pre-test,Pre-test,69,26,4
2024-10-30,13,29,43,58,22,14,43,22,3,13,28,Draw,Draw,69,26,1
2024-10-30,63,8,55,21,60,14,43,18,,13,28,Pre-test,Pre-test,69,26,1
2024-10-30,65,27,51,66,13,14,43,5,,13,28,Pre-test,Pre-test,69,26,2
2024-10-30,36,23,69,3,8,14,43,5,,13,28,Pre-test,Pre-test,69,26,3
2024-10-30,24,13,10,36,62,14,43,17,,13,28,Pre-test,Pre-test,69,26,4
2024-11-02,58,61,45,48,10,14,43,2,3,13,28,Draw,Draw,69,26,1
2024-11-02,15,37,30,59,1,14,43,9,,13,28,Pre-test,Pre-test,69,26,1
2024-11-02,5,63,30,27,64,14,43,21,,13,28,Pre-test,Pre-test,69,26,2
2024-11-02,53,10,54,27,22,14,43,12,,13,28,Pre-test,Pre-test,69,26,3
2024-11-02,5,42,33,19,26,14,43,13,,13,28,Pre-test,Pre-test,69,26,4
2024-11-04,48,53,6,33,18,16,42,21,10,14,28,Draw,Draw,69,26,1
2024-11-04,46,28,32,60,24,16,42,15,,14,28,Pre-test,Pre-test,69,26,1
2024-11-04,53,16,39,22,36,16,42,23,,14,28,Pre-test,Pre-test,69,26,2
2024-11-04,65,58,50,22,40,16,42,16,,14,28,Pre-test,Pre-test,69,26,3
2024-11-04,38,4,45,46,50,16,42,18,,14,28,Pre-test,Pre-test,69,26,4
2024-11-06,37,17,12,62,58,14,43,4,2,15,27,Draw,Draw,69,26,1
2024-11-06,18,43,45,21,30,14,43,25,,15,27,Pre-test,Pre-test,69,26,1
2024-11-06,1,60,7,53,2,14,43,22,,15,27,Pre-test,Pre-test,69,26,2
2024-11-06,22,38,1,46,49,14,43,24,,15,27,Pre-test,Pre-test,69,26,3
2024-11-06,51,39,21,41,23,14,43,15,,15,27,Pre-test,Pre-test,69,26,4
2024-11-09,24,56,50,11,66,14,43,16,2,15,28,Draw,Draw,69,26,1
2024-11-09,3,40,30,5,51,14,43,6,,15,28,Pre-test,Pre-test,69,26,1
2024-11-09,25,27,6,18,52,14,43,18,,15,28,Pre-test,Pre-test,69,26,2
2024-11-09,14,11,46,69,17,14,43,6,,15,28,Pre-test,Pre-test,69,26,3
2024-11-09,33,38,28,56,27,14,43,12,,15,28,Pre-test,Pre-test,69,26,4
2024-11-11,46,24,21,34,3,13,43,9,,15,28,Draw,Draw,69,26,1
2024-11-11,40,3,66,28,5,13,43,1,,15,28,Pre-test,Pre-test,69,26,1
2024-11-11,29,30,11,15,21,13,43,3,,15,28,Pre-test,Pre-test,69,26,2
2024-11-11,22,33,47,13,42,13,43,22,,15,28,Pre-test,Pre-test,69,26,3
2024-11-11,10,17,29,3,46,13,43,22,,15,28,Pre-test,Pre-test,69,26,4
2024-11-13,58,20,43,9,26,15,43,9,2,13,28,Draw,Draw,69,26,1
2024-11-13,31,21,26,40,50,15,43,19,,13,28,Pre-test,Pre-test,69,26,1
2024-11-13,37,12,49,23,1,15,43,24,,13,28,Pre-test,Pre-test,69,26,2
